-71.346031 -89.614203 -86.935882
-68.775766 -93.878434 -87.394215
-66.205502 -98.142666 -87.852547
-63.635237 -102.406898 -88.310879
-61.064972 -106.671129 -88.769211
-58.494708 -110.935361 -89.227543
-55.924443 -115.199593 -89.685875
-53.354179 -119.463824 -90.144207
-50.783914 -123.728056 -90.602539
-48.213649 -127.992288 -91.060871
-45.643385 -132.256519 -91.519203
-43.073120 -136.520751 -91.977535
-40.502856 -140.784983 -92.435867
-37.932591 -145.049214 -92.894199
-35.362326 -149.313446 -93.352531
-32.792062 -153.577677 -93.810863
-30.221797 -157.841909 -94.269195
-27.651533 -162.106141 -94.727527
-25.081268 -166.370372 -95.185859
-22.511003 -170.634604 -95.644191
-19.940739 -174.898836 -96.102523
-17.370474 -179.163067 -96.560855
-14.800210 -183.427299 -97.019187
-12.229945 -187.691531 -97.477519
-9.659680 -191.955762 -97.935851
-7.089416 -196.219994 -98.394183
108.286580 284.494679 -50.089328
106.241562 284.694511 -45.531042
104.196543 284.894344 -40.972757
102.151525 285.094176 -36.414471
100.106506 285.294008 -31.856186
98.061488 285.493840 -27.297900
96.016469 285.693672 -22.739615
93.971451 285.893504 -18.181329
91.926432 286.093336 -13.623044
89.881414 286.293168 -9.064759
87.836395 286.493000 -4.506473
85.791377 286.692832 0.051812
83.746359 286.892664 4.610098
81.701340 287.092496 9.168383
79.656322 287.292328 13.726669
77.611303 287.492161 18.284954
75.566285 287.691993 22.843240
73.521266 287.891825 27.401525
71.476248 288.091657 31.959811
69.431229 288.291489 36.518096
67.386211 288.491321 41.076382
65.341192 288.691153 45.634667
63.296174 288.890985 50.192953
61.251155 289.090817 54.751238
59.206137 289.290649 59.309524
57.161118 289.490481 63.867809
55.116100 289.690313 68.426095
53.071081 289.890145 72.984380
51.026063 290.089978 77.542666
48.981044 290.289810 82.100951
46.936026 290.489642 86.659237
44.891008 290.689474 91.217522
42.845989 290.889306 95.775808
40.800971 291.089138 100.334093
38.755952 291.288970 104.892379
36.710934 291.488802 109.450664
34.665915 291.688634 114.008950
32.620897 291.888466 118.567235
30.575878 292.088298 123.125521
28.530860 292.288130 127.683806
26.485841 292.487962 132.242092
24.440823 292.687795 136.800377
22.395804 292.887627 141.358663
20.350786 293.087459 145.916948
18.305767 293.287291 150.475234
16.260749 293.487123 155.033519
14.215730 293.686955 159.591804
12.170712 293.886787 164.150090
10.125693 294.086619 168.708375
8.080675 294.286451 173.266661
6.035656 294.486283 177.824946
3.990638 294.686115 182.383232
1.945620 294.885947 186.941517
-0.099399 295.085779 191.499803
-2.144417 295.285612 196.058088
-4.189436 295.485444 200.616374
-6.234454 295.685276 205.174659
-8.279473 295.885108 209.732945
-10.324491 296.084940 214.291230
-12.369510 296.284772 218.849516
-14.414528 296.484604 223.407801
-16.459547 296.684436 227.966087
-18.504565 296.884268 232.524372
-20.549584 297.084100 237.082658
-22.594602 297.283932 241.640943
-24.639621 297.483764 246.199229
-26.684639 297.683596 250.757514
-28.729658 297.883429 255.315800
-30.774676 298.083261 259.874085
-32.819695 298.283093 264.432371
-258.243177 -47.752825 -53.370333
-256.502529 -43.353729 -54.988389
-254.761881 -38.954634 -56.606445
-253.021233 -34.555539 -58.224501
-251.280585 -30.156444 -59.842558
-249.539938 -25.757348 -61.460614
-247.799290 -21.358253 -63.078670
-246.058642 -16.959158 -64.696726
-244.317994 -12.560063 -66.314782
-242.577346 -8.160967 -67.932839
-240.836698 -3.761872 -69.550895
-239.096050 0.637223 -71.168951
-237.355402 5.036318 -72.787007
-235.614754 9.435414 -74.405063
-233.874106 13.834509 -76.023120
-232.133458 18.233604 -77.641176
-230.392810 22.632699 -79.259232
-228.652162 27.031795 -80.877288
-226.911515 31.430890 -82.495344
-225.170867 35.829985 -84.113401
-223.430219 40.229080 -85.731457
-221.689571 44.628176 -87.349513
-219.948923 49.027271 -88.967569
-218.208275 53.426366 -90.585625
-216.467627 57.825461 -92.203682
-214.726979 62.224557 -93.821738
-212.986331 66.623652 -95.439794
-211.245683 71.022747 -97.057850
-209.505035 75.421842 -98.675906
-207.764387 79.820938 -100.293962
-206.023739 84.220033 -101.912019
-204.283092 88.619128 -103.530075
-202.542444 93.018223 -105.148131
-200.801796 97.417319 -106.766187
-199.061148 101.816414 -108.384243
-197.320500 106.215509 -110.002300
-195.579852 110.614604 -111.620356
-193.839204 115.013700 -113.238412
-192.098556 119.412795 -114.856468
-190.357908 123.811890 -116.474524
-188.617260 128.210985 -118.092581
-186.876612 132.610080 -119.710637
-185.135964 137.009176 -121.328693
-183.395316 141.408271 -122.946749
-181.654669 145.807366 -124.564805
-179.914021 150.206461 -126.182862
-178.173373 154.605557 -127.800918
-176.432725 159.004652 -129.418974
-174.692077 163.403747 -131.037030
-172.951429 167.802842 -132.655086
-171.210781 172.201938 -134.273143
-169.470133 176.601033 -135.891199
-167.729485 181.000128 -137.509255
-165.988837 185.399223 -139.127311
-164.248189 189.798319 -140.745367
-162.507541 194.197414 -142.363424
-160.766893 198.596509 -143.981480
-159.026246 202.995604 -145.599536
-157.285598 207.394700 -147.217592
-155.544950 211.793795 -148.835648
-153.804302 216.192890 -150.453704
-152.063654 220.591985 -152.071761
-150.323006 224.991081 -153.689817
-148.582358 229.390176 -155.307873
-146.841710 233.789271 -156.925929
-145.101062 238.188366 -158.543985
-143.360414 242.587462 -160.162042
-141.619766 246.986557 -161.780098
-139.879118 251.385652 -163.398154
-138.138470 255.784747 -165.016210
-293.312198 245.779412 -71.021873
-290.527769 241.638809 -70.701933
-287.743340 237.498206 -70.381993
-284.958911 233.357603 -70.062053
-282.174482 229.217000 -69.742113
-279.390053 225.076397 -69.422173
-276.605624 220.935794 -69.102233
-273.821195 216.795191 -68.782292
-271.036766 212.654588 -68.462352
-268.252337 208.513985 -68.142412
-265.467908 204.373382 -67.822472
-262.683479 200.232779 -67.502532
-259.899050 196.092176 -67.182592
-257.114621 191.951573 -66.862652
-254.330192 187.810970 -66.542712
-251.545763 183.670367 -66.222772
-248.761334 179.529764 -65.902832
-245.976905 175.389161 -65.582891
-243.192476 171.248558 -65.262951
-240.408047 167.107955 -64.943011
-237.623618 162.967352 -64.623071
-234.839189 158.826749 -64.303131
-232.054760 154.686146 -63.983191
-229.270331 150.545543 -63.663251
-226.485902 146.404940 -63.343311
-223.701473 142.264337 -63.023371
-220.917044 138.123734 -62.703431
-218.132615 133.983131 -62.383491
-215.348186 129.842528 -62.063550
-212.563757 125.701925 -61.743610
-209.779328 121.561322 -61.423670
-206.994899 117.420719 -61.103730
-204.210470 113.280116 -60.783790
-201.426041 109.139513 -60.463850
-198.641611 104.998910 -60.143910
-195.857182 100.858307 -59.823970
-193.072753 96.717704 -59.504030
-190.288324 92.577101 -59.184090
-187.503895 88.436498 -58.864149
-184.719466 84.295895 -58.544209
-181.935037 80.155292 -58.224269
-179.150608 76.014689 -57.904329
-176.366179 71.874086 -57.584389
-173.581750 67.733483 -57.264449
-170.797321 63.592880 -56.944509
-168.012892 59.452277 -56.624569
-165.228463 55.311674 -56.304629
-162.444034 51.171071 -55.984689
-159.659605 47.030468 -55.664749
-156.875176 42.889865 -55.344808
-154.090747 38.749262 -55.024868
-151.306318 34.608659 -54.704928
-148.521889 30.468056 -54.384988
-145.737460 26.327453 -54.065048
-142.953031 22.186850 -53.745108
-140.168602 18.046247 -53.425168
-137.384173 13.905644 -53.105228
-134.599744 9.765041 -52.785288
-131.815315 5.624438 -52.465348
-129.030886 1.483835 -52.145407
-126.246457 -2.656768 -51.825467
-123.462028 -6.797371 -51.505527
-120.677599 -10.937974 -51.185587
-117.893170 -15.078577 -50.865647
-115.108741 -19.219180 -50.545707
-112.324312 -23.359783 -50.225767
-109.539883 -27.500386 -49.905827
-106.755454 -31.640990 -49.585887
-103.971025 -35.781593 -49.265947
-101.186596 -39.922196 -48.946007
-87.509721 -347.693017 -27.796992
-91.358820 -345.862227 -30.410924
-95.207919 -344.031437 -33.024857
-99.057018 -342.200646 -35.638789
-102.906117 -340.369856 -38.252722
-106.755216 -338.539066 -40.866654
-110.604316 -336.708275 -43.480587
-114.453415 -334.877485 -46.094519
-118.302514 -333.046695 -48.708452
-122.151613 -331.215904 -51.322385
-126.000712 -329.385114 -53.936317
-129.849811 -327.554324 -56.550250
-133.698910 -325.723533 -59.164182
-137.548009 -323.892743 -61.778115
-141.397108 -322.061953 -64.392047
-145.246207 -320.231162 -67.005980
-149.095306 -318.400372 -69.619912
-152.944405 -316.569582 -72.233845
-156.793504 -314.738791 -74.847778
-160.642603 -312.908001 -77.461710
-164.491702 -311.077211 -80.075643
-168.340801 -309.246421 -82.689575
-172.189900 -307.415630 -85.303508
-176.038999 -305.584840 -87.917440
-179.888098 -303.754050 -90.531373
-183.737197 -301.923259 -93.145305
-187.586296 -300.092469 -95.759238
-191.435395 -298.261679 -98.373170
-195.284495 -296.430888 -100.987103
-199.133594 -294.600098 -103.601036
-202.982693 -292.769308 -106.214968
-206.831792 -290.938517 -108.828901
-210.680891 -289.107727 -111.442833
-214.529990 -287.276937 -114.056766
-218.379089 -285.446146 -116.670698
-222.228188 -283.615356 -119.284631
-226.077287 -281.784566 -121.898563
-229.926386 -279.953775 -124.512496
-233.775485 -278.122985 -127.126428
-237.624584 -276.292195 -129.740361
-241.473683 -274.461404 -132.354294
-245.322782 -272.630614 -134.968226
-249.171881 -270.799824 -137.582159
-253.020980 -268.969034 -140.196091
-256.870079 -267.138243 -142.810024
-260.719178 -265.307453 -145.423956
-264.568277 -263.476663 -148.037889
-268.417376 -261.645872 -150.651821
-272.266475 -259.815082 -153.265754
-276.115574 -257.984292 -155.879686
-279.964673 -256.153501 -158.493619
-283.813773 -254.322711 -161.107552
-287.662872 -252.491921 -163.721484
-291.511971 -250.661130 -166.335417
-295.361070 -248.830340 -168.949349
-299.210169 -246.999550 -171.563282
-303.059268 -245.168759 -174.177214
-306.908367 -243.337969 -176.791147
-310.757466 -241.507179 -179.405079
-314.606565 -239.676388 -182.019012
-318.455664 -237.845598 -184.632945
-322.304763 -236.014808 -187.246877
-326.153862 -234.184018 -189.860810
-330.002961 -232.353227 -192.474742
-333.852060 -230.522437 -195.088675
-337.701159 -228.691647 -197.702607
-341.550258 -226.860856 -200.316540
-345.399357 -225.030066 -202.930472
-349.248456 -223.199276 -205.544405
-353.097555 -221.368485 -208.158337
-346.089161 336.193515 312.404782
-342.196129 335.626995 309.318789
-338.303096 335.060474 306.232796
-334.410064 334.493953 303.146803
-330.517031 333.927432 300.060810
-326.623999 333.360911 296.974817
-322.730967 332.794391 293.888824
-318.837934 332.227870 290.802831
-314.944902 331.661349 287.716838
-311.051869 331.094828 284.630845
-307.158837 330.528308 281.544852
-303.265805 329.961787 278.458859
-299.372772 329.395266 275.372866
-295.479740 328.828745 272.286873
-291.586707 328.262225 269.200880
-287.693675 327.695704 266.114887
-283.800642 327.129183 263.028894
-279.907610 326.562662 259.942901
-276.014578 325.996141 256.856908
-272.121545 325.429621 253.770915
-268.228513 324.863100 250.684922
-264.335480 324.296579 247.598929
-260.442448 323.730058 244.512936
-256.549416 323.163538 241.426943
-252.656383 322.597017 238.340950
-248.763351 322.030496 235.254957
-244.870318 321.463975 232.168964
-240.977286 320.897455 229.082971
-237.084254 320.330934 225.996978
-233.191221 319.764413 222.910985
-229.298189 319.197892 219.824992
-225.405156 318.631371 216.738999
-221.512124 318.064851 213.653006
-217.619091 317.498330 210.567013
-213.726059 316.931809 207.481020
-209.833027 316.365288 204.395027
-205.939994 315.798768 201.309034
-202.046962 315.232247 198.223041
-198.153929 314.665726 195.137048
-194.260897 314.099205 192.051055
-190.367865 313.532685 188.965062
-186.474832 312.966164 185.879069
-182.581800 312.399643 182.793076
-178.688767 311.833122 179.707083
-174.795735 311.266602 176.621090
-170.902702 310.700081 173.535097
-167.009670 310.133560 170.449104
-163.116638 309.567039 167.363111
-159.223605 309.000518 164.277118
-155.330573 308.433998 161.191125
-151.437540 307.867477 158.105132
-147.544508 307.300956 155.019139
-143.651476 306.734435 151.933146
-139.758443 306.167915 148.847153
-135.865411 305.601394 145.761160
-131.972378 305.034873 142.675167
-128.079346 304.468352 139.589174
-124.186313 303.901832 136.503181
-120.293281 303.335311 133.417188
-116.400249 302.768790 130.331195
-112.507216 302.202269 127.245202
-108.614184 301.635748 124.159209
-104.721151 301.069228 121.073216
-100.828119 300.502707 117.987223
-96.935087 299.936186 114.901230
-93.042054 299.369665 111.815237
-89.149022 298.803145 108.729244
-85.255989 298.236624 105.643251
-81.362957 297.670103 102.557258
-77.469924 297.103582 99.471265
-120.216246 346.492680 -186.479759
-115.435081 345.039659 -186.308904
-110.653916 343.586639 -186.138049
-105.872751 342.133619 -185.967194
-101.091586 340.680598 -185.796338
-96.310420 339.227578 -185.625483
-91.529255 337.774557 -185.454628
-86.748090 336.321537 -185.283772
-81.966925 334.868516 -185.112917
-77.185760 333.415496 -184.942062
-72.404595 331.962476 -184.771207
-67.623430 330.509455 -184.600351
-62.842264 329.056435 -184.429496
-58.061099 327.603414 -184.258641
-53.279934 326.150394 -184.087785
-48.498769 324.697374 -183.916930
-43.717604 323.244353 -183.746075
-38.936439 321.791333 -183.575220
-34.155274 320.338312 -183.404364
-29.374108 318.885292 -183.233509
-24.592943 317.432271 -183.062654
-19.811778 315.979251 -182.891798
-15.030613 314.526231 -182.720943
-10.249448 313.073210 -182.550088
-5.468283 311.620190 -182.379233
-0.687117 310.167169 -182.208377
4.094048 308.714149 -182.037522
8.875213 307.261129 -181.866667
13.656378 305.808108 -181.695811
18.437543 304.355088 -181.524956
23.218708 302.902067 -181.354101
27.999873 301.449047 -181.183246
32.781039 299.996026 -181.012390
37.562204 298.543006 -180.841535
42.343369 297.089986 -180.670680
47.124534 295.636965 -180.499824
51.905699 294.183945 -180.328969
56.686864 292.730924 -180.158114
61.468029 291.277904 -179.987259
66.249195 289.824884 -179.816403
71.030360 288.371863 -179.645548
75.811525 286.918843 -179.474693
80.592690 285.465822 -179.303838
85.373855 284.012802 -179.132982
90.155020 282.559781 -178.962127
94.936185 281.106761 -178.791272
99.717351 279.653741 -178.620416
104.498516 278.200720 -178.449561
109.279681 276.747700 -178.278706
114.060846 275.294679 -178.107851
118.842011 273.841659 -177.936995
123.623176 272.388639 -177.766140
128.404341 270.935618 -177.595285
133.185507 269.482598 -177.424429
137.966672 268.029577 -177.253574
142.747837 266.576557 -177.082719
147.529002 265.123536 -176.911864
152.310167 263.670516 -176.741008
157.091332 262.217496 -176.570153
161.872497 260.764475 -176.399298
166.653663 259.311455 -176.228442
171.434828 257.858434 -176.057587
176.215993 256.405414 -175.886732
180.997158 254.952393 -175.715877
185.778323 253.499373 -175.545021
190.559488 252.046353 -175.374166
195.340653 250.593332 -175.203311
200.121819 249.140312 -175.032455
204.902984 247.687291 -174.861600
209.684149 246.234271 -174.690745
-118.633026 209.662993 182.737672
-114.628441 209.477088 179.749573
-110.623857 209.291182 176.761473
-106.619272 209.105277 173.773373
-102.614687 208.919371 170.785274
-98.610102 208.733466 167.797174
-94.605517 208.547560 164.809075
-90.600932 208.361655 161.820975
-86.596347 208.175749 158.832876
-82.591762 207.989844 155.844776
-78.587177 207.803938 152.856677
-74.582593 207.618033 149.868577
-70.578008 207.432127 146.880477
-66.573423 207.246222 143.892378
-62.568838 207.060316 140.904278
-58.564253 206.874411 137.916179
-54.559668 206.688506 134.928079
-50.555083 206.502600 131.939980
-46.550498 206.316695 128.951880
-42.545913 206.130789 125.963780
-38.541328 205.944884 122.975681
-34.536744 205.758978 119.987581
-30.532159 205.573073 116.999482
-26.527574 205.387167 114.011382
-22.522989 205.201262 111.023283
-18.518404 205.015356 108.035183
-14.513819 204.829451 105.047084
-10.509234 204.643545 102.058984
-6.504649 204.457640 99.070884
-2.500064 204.271734 96.082785
1.504520 204.085829 93.094685
5.509105 203.899923 90.106586
9.513690 203.714018 87.118486
13.518275 203.528112 84.130387
17.522860 203.342207 81.142287
21.527445 203.156302 78.154187
25.532030 202.970396 75.166088
29.536615 202.784491 72.177988
33.541200 202.598585 69.189889
37.545784 202.412680 66.201789
41.550369 202.226774 63.213690
45.554954 202.040869 60.225590
49.559539 201.854963 57.237491
53.564124 201.669058 54.249391
57.568709 201.483152 51.261291
61.573294 201.297247 48.273192
65.577879 201.111341 45.285092
69.582464 200.925436 42.296993
73.587049 200.739530 39.308893
77.591633 200.553625 36.320794
81.596218 200.367719 33.332694
85.600803 200.181814 30.344595
89.605388 199.995908 27.356495
93.609973 199.810003 24.368395
97.614558 199.624098 21.380296
101.619143 199.438192 18.392196
