5705 82 2 0 78.090269 147.602215 241.968332
5706 82 2 0 79.740607 142.887350 242.183810
5707 82 2 0 81.390945 138.172485 242.399288
5708 82 1 0 83.041284 133.457620 242.614766
5709 82 2 0 84.691622 128.742754 242.830244
5710 82 2 0 86.341960 124.027889 243.045722
5711 82 1 0 87.992298 119.313024 243.261200
5712 82 2 0 89.642636 114.598159 243.476678
5713 82 2 0 91.292975 109.883294 243.692156
5714 82 2 0 92.943313 105.168429 243.907634
5715 82 1 0 94.593651 100.453564 244.123112
5716 82 2 0 96.243989 95.738699 244.338589
5717 82 2 0 97.894328 91.023834 244.554067
5718 82 1 0 99.544666 86.308968 244.769545
5719 82 2 0 101.195004 81.594103 244.985023
5720 82 2 0 102.845342 76.879238 245.200501
5721 82 2 0 104.495680 72.164373 245.415979
5722 82 1 0 106.146019 67.449508 245.631457
5723 82 2 0 107.796357 62.734643 245.846935
5724 82 2 0 109.446695 58.019778 246.062413
5725 82 1 0 111.097033 53.304913 246.277891
5726 82 2 0 112.747372 48.590048 246.493369
5727 82 2 0 114.397710 43.875182 246.708847
5728 82 2 0 116.048048 39.160317 246.924325
5729 82 1 0 117.698386 34.445452 247.139803
5730 82 2 0 119.348724 29.730587 247.355280
5731 82 2 0 120.999063 25.015722 247.570758
5732 82 1 0 122.649401 20.300857 247.786236
5733 82 2 0 124.299739 15.585992 248.001714
5734 82 2 0 125.950077 10.871127 248.217192
5735 82 2 0 127.600416 6.156262 248.432670
5736 82 1 0 129.250754 1.441396 248.648148
5737 82 2 0 130.901092 -3.273469 248.863626
5738 82 2 0 132.551430 -7.988334 249.079104
5739 82 1 0 134.201768 -12.703199 249.294582
5740 82 2 0 135.852107 -17.418064 249.510060
5741 83 2 0 294.357299 35.309837 270.999962
5742 83 2 0 291.123055 38.598733 269.070500
5743 83 1 0 287.888811 41.887630 267.141037
5744 83 2 0 284.654567 45.176526 265.211574
5745 83 2 0 281.420323 48.465422 263.282111
5746 83 1 0 278.186079 51.754318 261.352648
5747 83 2 0 274.951834 55.043214 259.423185
5748 83 2 0 271.717590 58.332111 257.493722
5749 83 2 0 268.483346 61.621007 255.564259
5750 83 1 0 265.249102 64.909903 253.634797
5751 83 2 0 262.014858 68.198799 251.705334
5752 83 2 0 258.780614 71.487695 249.775871
5753 83 1 0 255.546370 74.776592 247.846408
5754 83 2 0 252.312126 78.065488 245.916945
5755 83 2 0 249.077882 81.354384 243.987482
5756 83 2 0 245.843638 84.643280 242.058019
5757 83 1 0 242.609393 87.932176 240.128557
5758 83 2 0 239.375149 91.221073 238.199094
5759 83 2 0 236.140905 94.509969 236.269631
5760 83 1 0 232.906661 97.798865 234.340168
5761 83 2 0 229.672417 101.087761 232.410705
5762 83 2 0 226.438173 104.376657 230.481242
5763 83 2 0 223.203929 107.665554 228.551779
5764 83 1 0 219.969685 110.954450 226.622316
5765 83 2 0 216.735441 114.243346 224.692854
5766 83 2 0 213.501197 117.532242 222.763391
5767 83 1 0 210.266953 120.821138 220.833928
5768 83 2 0 207.032708 124.110034 218.904465
5769 83 2 0 203.798464 127.398931 216.975002
5770 83 2 0 200.564220 130.687827 215.045539
5771 83 1 0 197.329976 133.976723 213.116076
5772 83 2 0 194.095732 137.265619 211.186614
5773 83 2 0 190.861488 140.554515 209.257151
5774 83 1 0 187.627244 143.843412 207.327688
5775 83 2 0 184.393000 147.132308 205.398225
5776 83 2 0 181.158756 150.421204 203.468762
5777 83 2 0 177.924512 153.710100 201.539299
5778 83 1 0 174.690268 156.998996 199.609836
5779 83 2 0 171.456023 160.287893 197.680373
5780 83 2 0 168.221779 163.576789 195.750911
5781 83 1 0 164.987535 166.865685 193.821448
5782 83 2 0 161.753291 170.154581 191.891985
5783 83 2 0 158.519047 173.443477 189.962522
5784 83 2 0 155.284803 176.732374 188.033059
5785 83 1 0 152.050559 180.021270 186.103596
5786 83 2 0 148.816315 183.310166 184.174133
5787 83 2 0 145.582071 186.599062 182.244670
5788 83 1 0 142.347827 189.887958 180.315208
5789 83 2 0 139.113583 193.176855 178.385745
5790 83 2 0 135.879338 196.465751 176.456282
5791 83 2 0 132.645094 199.754647 174.526819
5792 83 1 0 129.410850 203.043543 172.597356
5793 83 2 0 126.176606 206.332439 170.667893
5794 83 2 0 122.942362 209.621336 168.738430
5795 83 1 0 119.708118 212.910232 166.808968
5796 83 2 0 116.473874 216.199128 164.879505
5797 83 2 0 113.239630 219.488024 162.950042
5798 83 2 0 110.005386 222.776920 161.020579
5799 83 1 0 106.771142 226.065817 159.091116
5800 83 2 0 103.536898 229.354713 157.161653
5801 83 2 0 100.302653 232.643609 155.232190
5802 83 1 0 97.068409 235.932505 153.302727
5803 83 2 0 93.834165 239.221401 151.373265
5804 83 2 0 90.599921 242.510298 149.443802
5805 83 2 0 87.365677 245.799194 147.514339
5806 83 1 0 84.131433 249.088090 145.584876
5807 83 2 0 80.897189 252.376986 143.655413
5808 83 2 0 77.662945 255.665882 141.725950
5809 83 1 0 74.428701 258.954779 139.796487
5810 83 2 0 71.194457 262.243675 137.867024
5811 84 2 0 31.258804 -266.036658 -83.046841
5812 84 2 0 29.949727 -265.841379 -78.225203
5813 84 1 0 28.640651 -265.646100 -73.403566
5814 84 2 0 27.331575 -265.450821 -68.581929
5815 84 2 0 26.022498 -265.255542 -63.760292
5816 84 1 0 24.713422 -265.060263 -58.938655
5817 84 2 0 23.404345 -264.864984 -54.117017
5818 84 2 0 22.095269 -264.669705 -49.295380
5819 84 2 0 20.786193 -264.474426 -44.473743
5820 84 1 0 19.477116 -264.279147 -39.652106
5821 84 2 0 18.168040 -264.083868 -34.830469
5822 84 2 0 16.858963 -263.888589 -30.008832
5823 84 1 0 15.549887 -263.693310 -25.187194
5824 84 2 0 14.240811 -263.498031 -20.365557
5825 84 2 0 12.931734 -263.302752 -15.543920
5826 84 2 0 11.622658 -263.107473 -10.722283
5827 84 1 0 10.313582 -262.912194 -5.900646
5828 84 2 0 9.004505 -262.716915 -1.079008
5829 84 2 0 7.695429 -262.521636 3.742629
5830 84 1 0 6.386352 -262.326357 8.564266
5831 84 2 0 5.077276 -262.131078 13.385903
5832 84 2 0 3.768200 -261.935799 18.207540
5833 84 2 0 2.459123 -261.740520 23.029177
5834 84 1 0 1.150047 -261.545241 27.850815
5835 84 2 0 -0.159030 -261.349962 32.672452
5836 84 2 0 -1.468106 -261.154683 37.494089
5837 84 1 0 -2.777182 -260.959404 42.315726
5838 84 2 0 -4.086259 -260.764125 47.137363
5839 84 2 0 -5.395335 -260.568846 51.959001
5840 84 2 0 -6.704412 -260.373567 56.780638
5841 84 1 0 -8.013488 -260.178288 61.602275
5842 84 2 0 -9.322564 -259.983008 66.423912
5843 84 2 0 -10.631641 -259.787729 71.245549
5844 84 1 0 -11.940717 -259.592450 76.067186
5845 84 2 0 -13.249793 -259.397171 80.888824
5846 84 2 0 -14.558870 -259.201892 85.710461
5847 84 2 0 -15.867946 -259.006613 90.532098
5848 84 1 0 -17.177023 -258.811334 95.353735
5849 84 2 0 -18.486099 -258.616055 100.175372
5850 84 2 0 -19.795175 -258.420776 104.997010
5851 84 1 0 -21.104252 -258.225497 109.818647
5852 84 2 0 -22.413328 -258.030218 114.640284
5853 84 2 0 -23.722405 -257.834939 119.461921
5854 84 2 0 -25.031481 -257.639660 124.283558
5855 84 1 0 -26.340557 -257.444381 129.105195
5856 84 2 0 -27.649634 -257.249102 133.926833
5857 84 2 0 -28.958710 -257.053823 138.748470
5858 84 1 0 -30.267786 -256.858544 143.570107
5859 84 2 0 -31.576863 -256.663265 148.391744
5860 84 2 0 -32.885939 -256.467986 153.213381
5861 84 2 0 -34.195016 -256.272707 158.035019
5862 84 1 0 -35.504092 -256.077428 162.856656
5863 84 2 0 -36.813168 -255.882149 167.678293
5864 84 2 0 -38.122245 -255.686870 172.499930
5865 84 1 0 -39.431321 -255.491591 177.321567
5866 84 2 0 -40.740398 -255.296312 182.143204
5867 84 2 0 -42.049474 -255.101033 186.964842
5868 84 2 0 -43.358550 -254.905754 191.786479
5869 84 1 0 -44.667627 -254.710475 196.608116
5870 84 2 0 -45.976703 -254.515196 201.429753
5871 84 2 0 -47.285779 -254.319917 206.251390
5872 84 1 0 -48.594856 -254.124638 211.073028
5873 84 2 0 -49.903932 -253.929359 215.894665
5874 84 2 0 -51.213009 -253.734080 220.716302
5875 84 2 0 -52.522085 -253.538801 225.537939
5876 84 1 0 -53.831161 -253.343522 230.359576
5877 84 2 0 -55.140238 -253.148243 235.181213
5878 84 2 0 -56.449314 -252.952964 240.002851
5879 84 1 0 -57.758391 -252.757685 244.824488
5880 84 2 0 -59.067467 -252.562406 249.646125
5881 85 2 0 365.324749 -147.419381 -93.184654
5882 85 2 0 361.486839 -144.220849 -93.384238
5883 85 1 0 357.648928 -141.022317 -93.583821
5884 85 2 0 353.811018 -137.823784 -93.783405
5885 85 2 0 349.973107 -134.625252 -93.982988
5886 85 1 0 346.135197 -131.426720 -94.182572
5887 85 2 0 342.297286 -128.228187 -94.382155
5888 85 2 0 338.459376 -125.029655 -94.581739
5889 85 2 0 334.621465 -121.831123 -94.781322
5890 85 1 0 330.783555 -118.632590 -94.980906
5891 85 2 0 326.945644 -115.434058 -95.180489
5892 85 2 0 323.107734 -112.235526 -95.380073
5893 85 1 0 319.269823 -109.036993 -95.579656
5894 85 2 0 315.431912 -105.838461 -95.779240
5895 85 2 0 311.594002 -102.639929 -95.978823
5896 85 2 0 307.756091 -99.441396 -96.178407
5897 85 1 0 303.918181 -96.242864 -96.377990
5898 85 2 0 300.080270 -93.044332 -96.577574
5899 85 2 0 296.242360 -89.845799 -96.777157
5900 85 1 0 292.404449 -86.647267 -96.976741
5901 85 2 0 288.566539 -83.448735 -97.176324
5902 85 2 0 284.728628 -80.250202 -97.375908
5903 85 2 0 280.890718 -77.051670 -97.575491
5904 85 1 0 277.052807 -73.853138 -97.775075
5905 85 2 0 273.214896 -70.654605 -97.974658
5906 85 2 0 269.376986 -67.456073 -98.174242
5907 85 1 0 265.539075 -64.257541 -98.373825
5908 85 2 0 261.701165 -61.059008 -98.573409
5909 85 2 0 257.863254 -57.860476 -98.772992
5910 85 2 0 254.025344 -54.661944 -98.972576
5911 85 1 0 250.187433 -51.463411 -99.172159
5912 85 2 0 246.349523 -48.264879 -99.371743
5913 85 2 0 242.511612 -45.066347 -99.571326
5914 85 1 0 238.673702 -41.867814 -99.770909
5915 85 2 0 234.835791 -38.669282 -99.970493
5916 85 2 0 230.997881 -35.470750 -100.170076
5917 85 2 0 227.159970 -32.272217 -100.369660
5918 85 1 0 223.322059 -29.073685 -100.569243
5919 85 2 0 219.484149 -25.875153 -100.768827
5920 85 2 0 215.646238 -22.676620 -100.968410
5921 85 1 0 211.808328 -19.478088 -101.167994
5922 85 2 0 207.970417 -16.279556 -101.367577
5923 85 2 0 204.132507 -13.081023 -101.567161
5924 85 2 0 200.294596 -9.882491 -101.766744
5925 85 1 0 196.456686 -6.683959 -101.966328
5926 85 2 0 192.618775 -3.485426 -102.165911
5927 85 2 0 188.780865 -0.286894 -102.365495
5928 85 1 0 184.942954 2.911639 -102.565078
5929 85 2 0 181.105043 6.110171 -102.764662
5930 85 2 0 177.267133 9.308703 -102.964245
5931 85 2 0 173.429222 12.507236 -103.163829
5932 85 1 0 169.591312 15.705768 -103.363412
5933 85 2 0 165.753401 18.904300 -103.562996
5934 85 2 0 161.915491 22.102833 -103.762579
5935 85 1 0 158.077580 25.301365 -103.962163
5936 85 2 0 154.239670 28.499897 -104.161746
5937 85 2 0 150.401759 31.698430 -104.361330
5938 85 2 0 146.563849 34.896962 -104.560913
5939 85 1 0 142.725938 38.095494 -104.760497
5940 85 2 0 138.888028 41.294027 -104.960080
5941 85 2 0 135.050117 44.492559 -105.159664
5942 85 1 0 131.212206 47.691091 -105.359247
5943 85 2 0 127.374296 50.889624 -105.558831
5944 85 2 0 123.536385 54.088156 -105.758414
5945 85 2 0 119.698475 57.286688 -105.957998
5946 85 1 0 115.860564 60.485221 -106.157581
5947 85 2 0 112.022654 63.683753 -106.357165
5948 85 2 0 108.184743 66.882285 -106.556748
5949 85 1 0 104.346833 70.080818 -106.756332
5950 85 2 0 100.508922 73.279350 -106.955915
5951 86 2 0 124.651243 -255.846781 -208.794494
5952 86 2 0 128.507292 -255.330229 -205.653784
5953 86 1 0 132.363341 -254.813678 -202.513074
5954 86 2 0 136.219391 -254.297126 -199.372364
5955 86 2 0 140.075440 -253.780574 -196.231654
5956 86 1 0 143.931489 -253.264022 -193.090944
5957 86 2 0 147.787538 -252.747470 -189.950234
5958 86 2 0 151.643587 -252.230918 -186.809524
5959 86 2 0 155.499636 -251.714367 -183.668814
5960 86 1 0 159.355685 -251.197815 -180.528104
5961 86 2 0 163.211734 -250.681263 -177.387394
5962 86 2 0 167.067784 -250.164711 -174.246684
5963 86 1 0 170.923833 -249.648159 -171.105974
5964 86 2 0 174.779882 -249.131607 -167.965264
5965 86 2 0 178.635931 -248.615055 -164.824554
5966 86 2 0 182.491980 -248.098504 -161.683844
5967 86 1 0 186.348029 -247.581952 -158.543134
5968 86 2 0 190.204078 -247.065400 -155.402424
5969 86 2 0 194.060127 -246.548848 -152.261714
5970 86 1 0 197.916177 -246.032296 -149.121004
5971 86 2 0 201.772226 -245.515744 -145.980294
5972 86 2 0 205.628275 -244.999193 -142.839584
5973 86 2 0 209.484324 -244.482641 -139.698874
5974 86 1 0 213.340373 -243.966089 -136.558164
5975 86 2 0 217.196422 -243.449537 -133.417454
5976 86 2 0 221.052471 -242.932985 -130.276744
5977 86 1 0 224.908520 -242.416433 -127.136034
5978 86 2 0 228.764570 -241.899881 -123.995324
5979 86 2 0 232.620619 -241.383330 -120.854614
5980 86 2 0 236.476668 -240.866778 -117.713904
5981 86 1 0 240.332717 -240.350226 -114.573194
5982 86 2 0 244.188766 -239.833674 -111.432484
5983 86 2 0 248.044815 -239.317122 -108.291774
5984 86 1 0 251.900864 -238.800570 -105.151064
5985 86 2 0 255.756913 -238.284019 -102.010354
5986 86 2 0 259.612963 -237.767467 -98.869644
5987 86 2 0 263.469012 -237.250915 -95.728934
5988 86 1 0 267.325061 -236.734363 -92.588224
5989 86 2 0 271.181110 -236.217811 -89.447514
5990 86 2 0 275.037159 -235.701259 -86.306804
5991 86 1 0 278.893208 -235.184707 -83.166094
5992 86 2 0 282.749257 -234.668156 -80.025384
5993 86 2 0 286.605306 -234.151604 -76.884674
5994 86 2 0 290.461356 -233.635052 -73.743964
5995 86 1 0 294.317405 -233.118500 -70.603254
5996 86 2 0 298.173454 -232.601948 -67.462544
5997 86 2 0 302.029503 -232.085396 -64.321834
5998 86 1 0 305.885552 -231.568845 -61.181124
5999 86 2 0 309.741601 -231.052293 -58.040414
6000 86 2 0 313.597650 -230.535741 -54.899704
6001 86 2 0 317.453699 -230.019189 -51.758994
6002 86 1 0 321.309749 -229.502637 -48.618284
6003 86 2 0 325.165798 -228.986085 -45.477574
6004 86 2 0 329.021847 -228.469533 -42.336864
6005 86 1 0 332.877896 -227.952982 -39.196154
6006 86 2 0 336.733945 -227.436430 -36.055444
6007 86 2 0 340.589994 -226.919878 -32.914734
6008 86 2 0 344.446043 -226.403326 -29.774024
6009 86 1 0 348.302092 -225.886774 -26.633314
6010 86 2 0 352.158142 -225.370222 -23.492604
6011 86 2 0 356.014191 -224.853671 -20.351894
6012 86 1 0 359.870240 -224.337119 -17.211184
6013 86 2 0 363.726289 -223.820567 -14.070474
6014 86 2 0 367.582338 -223.304015 -10.929764
6015 86 2 0 371.438387 -222.787463 -7.789054
6016 86 1 0 375.294436 -222.270911 -4.648344
6017 86 2 0 379.150485 -221.754359 -1.507634
6018 86 2 0 383.006535 -221.237808 1.633076
6019 86 1 0 386.862584 -220.721256 4.773786
6020 86 2 0 390.718633 -220.204704 7.914496
6021 87 2 0 -58.560555 67.490040 -170.853338
6022 87 2 0 -56.472096 66.715587 -166.376893
6023 87 1 0 -54.383636 65.941134 -161.900448
6024 87 2 0 -52.295177 65.166681 -157.424003
6025 87 2 0 -50.206718 64.392228 -152.947558
6026 87 1 0 -48.118258 63.617775 -148.471113
6027 87 2 0 -46.029799 62.843322 -143.994668
6028 87 2 0 -43.941339 62.068869 -139.518223
6029 87 2 0 -41.852880 61.294416 -135.041778
6030 87 1 0 -39.764420 60.519963 -130.565333
6031 87 2 0 -37.675961 59.745510 -126.088888
6032 87 2 0 -35.587501 58.971057 -121.612443
6033 87 1 0 -33.499042 58.196605 -117.135998
6034 87 2 0 -31.410582 57.422152 -112.659553
6035 87 2 0 -29.322123 56.647699 -108.183108
6036 87 2 0 -27.233663 55.873246 -103.706663
6037 87 1 0 -25.145204 55.098793 -99.230218
6038 87 2 0 -23.056744 54.324340 -94.753773
6039 87 2 0 -20.968285 53.549887 -90.277328
6040 87 1 0 -18.879825 52.775434 -85.800883
6041 87 2 0 -16.791366 52.000981 -81.324438
6042 87 2 0 -14.702906 51.226528 -76.847993
6043 87 2 0 -12.614447 50.452075 -72.371549
6044 87 1 0 -10.525987 49.677622 -67.895104
6045 87 2 0 -8.437528 48.903169 -63.418659
6046 87 2 0 -6.349068 48.128716 -58.942214
6047 87 1 0 -4.260609 47.354263 -54.465769
6048 87 2 0 -2.172149 46.579810 -49.989324
6049 87 2 0 -0.083690 45.805358 -45.512879
6050 87 2 0 2.004770 45.030905 -41.036434
6051 87 1 0 4.093229 44.256452 -36.559989
6052 87 2 0 6.181689 43.481999 -32.083544
6053 87 2 0 8.270148 42.707546 -27.607099
6054 87 1 0 10.358608 41.933093 -23.130654
6055 87 2 0 12.447067 41.158640 -18.654209
6056 87 2 0 14.535526 40.384187 -14.177764
6057 87 2 0 16.623986 39.609734 -9.701319
6058 87 1 0 18.712445 38.835281 -5.224874
6059 87 2 0 20.800905 38.060828 -0.748429
6060 87 2 0 22.889364 37.286375 3.728016
6061 87 1 0 24.977824 36.511922 8.204461
6062 87 2 0 27.066283 35.737469 12.680906
6063 87 2 0 29.154743 34.963016 17.157351
6064 87 2 0 31.243202 34.188563 21.633796
6065 87 1 0 33.331662 33.414110 26.110241
6066 87 2 0 35.420121 32.639658 30.586686
6067 87 2 0 37.508581 31.865205 35.063131
6068 87 1 0 39.597040 31.090752 39.539576
6069 87 2 0 41.685500 30.316299 44.016021
6070 87 2 0 43.773959 29.541846 48.492466
6071 87 2 0 45.862419 28.767393 52.968911
6072 87 1 0 47.950878 27.992940 57.445356
6073 87 2 0 50.039338 27.218487 61.921801
6074 87 2 0 52.127797 26.444034 66.398246
6075 87 1 0 54.216257 25.669581 70.874691
6076 87 2 0 56.304716 24.895128 75.351136
6077 87 2 0 58.393176 24.120675 79.827581
6078 87 2 0 60.481635 23.346222 84.304026
6079 87 1 0 62.570095 22.571769 88.780471
6080 87 2 0 64.658554 21.797316 93.256916
6081 87 2 0 66.747014 21.022863 97.733361
6082 87 1 0 68.835473 20.248411 102.209806
6083 87 2 0 70.923933 19.473958 106.686251
6084 87 2 0 73.012392 18.699505 111.162696
6085 87 2 0 75.100852 17.925052 115.639140
6086 87 1 0 77.189311 17.150599 120.115585
6087 87 2 0 79.277770 16.376146 124.592030
6088 87 2 0 81.366230 15.601693 129.068475
6089 87 1 0 83.454689 14.827240 133.544920
6090 87 2 0 85.543149 14.052787 138.021365
6091 88 2 0 332.471200 -244.231503 36.316838
6092 88 2 0 332.861282 -239.276743 36.862905
6093 88 1 0 333.251363 -234.321983 37.408972
6094 88 2 0 333.641445 -229.367223 37.955039
6095 88 2 0 334.031527 -224.412463 38.501106
6096 88 1 0 334.421609 -219.457703 39.047174
6097 88 2 0 334.811690 -214.502943 39.593241
6098 88 2 0 335.201772 -209.548183 40.139308
6099 88 2 0 335.591854 -204.593423 40.685375
6100 88 1 0 335.981936 -199.638663 41.231442
6101 88 2 0 336.372017 -194.683903 41.777509
6102 88 2 0 336.762099 -189.729143 42.323576
6103 88 1 0 337.152181 -184.774383 42.869644
6104 88 2 0 337.542263 -179.819623 43.415711
6105 88 2 0 337.932344 -174.864863 43.961778
6106 88 2 0 338.322426 -169.910103 44.507845
6107 88 1 0 338.712508 -164.955343 45.053912
6108 88 2 0 339.102590 -160.000583 45.599979
6109 88 2 0 339.492671 -155.045823 46.146046
6110 88 1 0 339.882753 -150.091063 46.692113
6111 88 2 0 340.272835 -145.136303 47.238181
6112 88 2 0 340.662917 -140.181543 47.784248
6113 88 2 0 341.052998 -135.226783 48.330315
6114 88 1 0 341.443080 -130.272023 48.876382
6115 88 2 0 341.833162 -125.317263 49.422449
6116 88 2 0 342.223243 -120.362503 49.968516
6117 88 1 0 342.613325 -115.407742 50.514583
6118 88 2 0 343.003407 -110.452982 51.060651
6119 88 2 0 343.393489 -105.498222 51.606718
6120 88 2 0 343.783570 -100.543462 52.152785
6121 88 1 0 344.173652 -95.588702 52.698852
6122 88 2 0 344.563734 -90.633942 53.244919
6123 88 2 0 344.953816 -85.679182 53.790986
6124 88 1 0 345.343897 -80.724422 54.337053
6125 88 2 0 345.733979 -75.769662 54.883121
6126 88 2 0 346.124061 -70.814902 55.429188
6127 88 2 0 346.514143 -65.860142 55.975255
6128 88 1 0 346.904224 -60.905382 56.521322
6129 88 2 0 347.294306 -55.950622 57.067389
6130 88 2 0 347.684388 -50.995862 57.613456
6131 88 1 0 348.074470 -46.041102 58.159523
6132 88 2 0 348.464551 -41.086342 58.705590
6133 88 2 0 348.854633 -36.131582 59.251658
6134 88 2 0 349.244715 -31.176822 59.797725
6135 88 1 0 349.634797 -26.222062 60.343792
6136 88 2 0 350.024878 -21.267302 60.889859
6137 88 2 0 350.414960 -16.312542 61.435926
6138 88 1 0 350.805042 -11.357782 61.981993
6139 88 2 0 351.195124 -6.403022 62.528060
6140 88 2 0 351.585205 -1.448262 63.074128
6141 88 2 0 351.975287 3.506498 63.620195
6142 88 1 0 352.365369 8.461258 64.166262
6143 88 2 0 352.755450 13.416018 64.712329
6144 88 2 0 353.145532 18.370778 65.258396
6145 88 1 0 353.535614 23.325538 65.804463
6146 88 2 0 353.925696 28.280298 66.350530
6147 88 2 0 354.315777 33.235058 66.896598
6148 88 2 0 354.705859 38.189818 67.442665
6149 88 1 0 355.095941 43.144578 67.988732
6150 88 2 0 355.486023 48.099338 68.534799
6151 88 2 0 355.876104 53.054098 69.080866
6152 88 1 0 356.266186 58.008858 69.626933
6153 88 2 0 356.656268 62.963618 70.173000
6154 88 2 0 357.046350 67.918378 70.719067
6155 88 2 0 357.436431 72.873139 71.265135
6156 88 1 0 357.826513 77.827899 71.811202
6157 88 2 0 358.216595 82.782659 72.357269
